"","Gene","padj"
"895","FHL3",0.00893437335227191
"2001","COL4A6",0.00896838105567669
"2223","AL136116.3",0.00896838105567669
"1096","SASH3",0.0089707669138439
"1303","LHCGR",0.00899698300787838
"1387","MYBPC1",0.00899698300787838
"1347","LRRC3B",0.00901452688310349
"653","CLEC18A",0.00901526450592522
"16","RASA4",0.00902685401103613
"61","PLAUR",0.00906828255861473
"1056","HMGCR",0.00906828255861473
"2078","PROK1",0.0091069285923177
"1246","NHSL2",0.00911580280540033
"1285","SNRK",0.00912101316346428
"2283","AL117348.2",0.00912215728723631
"1764","OTOF",0.00913464453811376
"1300","LAMB3",0.00915341095981707
"2336","MUC4",0.00915341095981707
"717","ALG8",0.00917173015538013
"1284","E2F2",0.0091868417064266
"877","SLC5A4",0.00919471005176223
"1339","AP000295.1",0.00919471005176223
"1422","EXOC3L4",0.00919471005176223
"2025","TRIP10",0.00919471005176223
"2218","SOCS1",0.00919471005176223
"1750","RPL26L1",0.00919715657200447
"2247","KHK",0.00921900125178184
"92","CABLES2",0.00921938726183254
"1304","ERCC3",0.00922629633398831
"440","ACADS",0.00923344114601076
"776","IRX3",0.00923344114601076
"347","TRAV12-3",0.00925348847225855
"2068","SEC63P1",0.00926602018647064
"2338","STX19",0.00926698281491005
"586","MAP3K9",0.0092712916269363
"1018","AL031708.1",0.0092969667141746
"1534","GRIK1",0.0092969667141746
"1974","ZIC1",0.00929799847453602
"280","METTL21A",0.00931237295919224
"983","LUM",0.00931303137271087
"2114","CYP27C1",0.00931303137271087
"474","SLC22A3",0.00931988484764857
"974","CCDC142",0.00931988484764857
"130","TRAV8-4",0.00932204155344826
"785","PDIA6",0.0093284352473417
"547","UBE2A",0.00932918120626656
"1111","DDX17",0.00932918120626656
"2105","TPD52",0.00932918120626656
"2327","DNAJC12",0.00932918120626656
"1428","RMC1",0.00933955007729328
"2116","PCDH15",0.0093486713555206
"894","REEP6",0.00935438339300626
"2063","RCAN3",0.0093751276806724
"540","LSM1",0.00937749291597656
"989","APOL3",0.0093840517209932
"2107","CPZ",0.00939600657916129
"1846","THSD7B",0.00942712416217299
"883","MIXL1",0.00945327712533102
"675","CACNG5",0.009466095270796
"2195","PDXDC2P",0.009466095270796
"259","ARL6IP5",0.00946862522209079
"769","ASCC3",0.00947590271668286
"249","CUL9",0.00951481722247644
"1726","PTGES",0.00954014129933269
"2048","C1orf115",0.00954014129933269
"1718","AC098859.1",0.0095406553106404
"2153","UBE2G1",0.00957697008697532
"1563","FGD3",0.00959007484053822
"1983","DRAM2",0.00959698074206166
"2235","ABCA7",0.00959698074206166
"2039","RNASEH1",0.00959831316944137
"289","FUT7",0.00960444457571045
"1545","SLC22A6",0.00960444457571045
"233","TMEM117",0.00961705563242632
"1063","AC064847.1",0.00963041329649162
"1844","RIMS4",0.00964156056124138
"455","ANXA8L1",0.00965489911328182
"131","CYSTM1",0.00965813771445813
"506","IGLON5",0.00968476140048673
"1251","TKT",0.00970057449392279
"984","KIAA2012",0.00970957685982693
"1652","RAB8A",0.00971069946543555
"602","DDIAS",0.00971122903595184
"853","CDHR2",0.00971335217080808
"1037","COPB1",0.00978148576664128
"1477","SDAD1",0.00978938130325228
"1993","LSM2",0.00979891360970071
"194","SRSF8",0.00981633171970357
"2346","KLHL2",0.00981633171970357
"1196","ST8SIA3",0.00981945030129941
"1454","TSC1",0.00981945030129941
"2182","ASPH",0.00983426369955168
"2198","ZNF714",0.00983662307887656
"660","FMNL3",0.00985608921666043
"499","MLYCD",0.00986166648776792
"213","MAPKBP1",0.0098901884739038
"1033","FLRT1",0.0098901884739038
"1590","SFTPA2",0.00989148508768627
"195","METAP2",0.00989360756028314
"865","ATP11A",0.00989360756028314
"2073","HDLBP",0.00989360756028314
"804","SMPD3",0.00991604184572636
"124","RBL1",0.00994188846586068
"210","GTF2E1",0.00994188846586068
"2179","SKAP1",0.00996069461250246
"774","CPOX",0.00996126105547961
"1572","TYRO3P",0.00996126105547961
"2083","STMN1",0.00996760204277899
"831","ZNF629",0.00997342470351648
